name,price,socket,form_factor,max_memory,memory_slots,color,ddr_type,consumo
MSI Z270 GAMING M5,481.49,LGA1151,ATX,64,4,Black / Silver,DDR4/DDR5,40
ASRock H55M-GE,76,LGA1156,Micro ATX,16,4,Black / Blue,DDR3,40
Gigabyte Z590I VISION D,459,LGA1200,Mini ITX,64,2,Black / White,DDR4,40
ASRock Z390 Phantom Gaming SLI/ac,351.49,LGA1151,ATX,128,4,Black / Silver,DDR4/DDR5,40
Gigabyte B460M GAMING HD,217,LGA1200,Micro ATX,64,2,Black / Red,DDR4,40
MSI Z270I GAMING PRO CARBON AC,404.99,LGA1151,Mini ITX,32,2,Black / Silver,DDR4/DDR5,40
Asus ROG STRIX B360-H GAMING,468.88,LGA1151,ATX,64,4,Red / Black,DDR4/DDR5,40
Asus M5A78L-M LX PLUS,251.98,AM3+,Micro ATX,16,2,Black / Blue,DDR3,40
ASRock AD2700B-ITX,79.31,Integrated Atom D2700,Mini ITX,4,2,Black / Blue,DDR3,40
Supermicro MBD-X11SSH-LN4F,355.05,LGA1151,Micro ATX,64,4,Green / Black,DDR4/DDR5,40
Asus PRIME H270-PRO,1085.34,LGA1151,ATX,64,4,Black / Silver,DDR4/DDR5,40
Biostar B760A-SILVER,179.97,LGA1700,ATX,192,4,Silver / Black,DDR5,70
Asus PRIME B860M-A-CSM,211.73,LGA1851,Micro ATX,256,4,Silver / Black,DDR5,70
Gigabyte Z590 AORUS ELITE,379,LGA1200,ATX,128,4,Black,DDR4,40
ASRock Z490 Taichi,910.54,LGA1200,ATX,128,4,Black / Gold,DDR4,40
Supermicro X9SRA,596.31,LGA2011,ATX,64,8,Black / Green,DDR3/DDR4,40
Gigabyte X299X DESIGNARE 10G,899.99,LGA2066,EATX,256,8,Black / Silver,DDR4,60
MSI MAG Z690 TORPEDO,386.68,LGA1700,ATX,192,4,Blue / Black,DDR4,70
Asus ROG MAXIMUS Z690 APEX,812.61,LGA1700,ATX,96,2,Black / Silver,DDR4,70
Asus P9X79 LE,759,LGA2011,ATX,64,8,Black / Blue,DDR3/DDR4,40
Gigabyte Z370 AORUS GAMING WIFI (rev. 1.0),376.49,LGA1151,ATX,64,4,Black / Red,DDR4/DDR5,40
Gigabyte B860M DS3H,230.52,LGA1851,Micro ATX,256,4,Silver / Black,DDR5,70
Asus Z170 PRO GAMING/AURA,640.76,LGA1151,ATX,64,4,Black / Silver,DDR4/DDR5,40
ASRock Z590 Phantom Gaming-ITX/TB4,519.99,LGA1200,Mini ITX,64,2,Black / Red,DDR4,40
Supermicro MBD-X11SCV-Q-O,343,LGA1151,Mini ITX,64,2,Green / Black,DDR4/DDR5,40
Gigabyte B660 AORUS Master,365,LGA1700,ATX,192,4,Black,DDR4,70
Gigabyte GA-Z87-D3HP,789.87,LGA1150,ATX,32,4,Black / Gray,DDR3,40
Asus M4A785-M,142.7,AM3/AM2+/AM2,Micro ATX,16,4,Black / Blue,DDR2/DDR3,40
Supermicro MBD-X11SSV-Q-O,293.41,LGA1151,Mini ITX,32,2,Green,DDR4/DDR5,40
ASRock 880GMH/U3S3,76.03,AM3+,Micro ATX,32,4,Black / Blue,DDR3,40
MSI H55M-E23,159,LGA1156,Micro ATX,8,2,Black / Blue,DDR3,40
ASRock A785GM-LE/128M,62.12,AM3/AM2+/AM2,Micro ATX,8,2,Multicolor,DDR2/DDR3,40
Supermicro MBD-X11SAE-F-O,329,LGA1151,ATX,64,4,Black / Green,DDR4/DDR5,40
Asus Pro H510M-CT/CSM,183.48,LGA1200,Micro ATX,64,2,Green,DDR4,40
Gigabyte X299 DESIGNARE EX,768.99,LGA2066,ATX,128,8,Black / Silver,DDR4,40
Supermicro C9X299-PGF,482,LGA2066,ATX,128,8,Black,DDR4,40
Biostar B760M-SILVER,355.56,LGA1700,Micro ATX,192,4,Silver / Black,DDR5,70
Supermicro MBD-X11SSL-F-O,450,LGA1151,Micro ATX,64,4,Black / Green,DDR4/DDR5,40
MSI PRESTIGE X570 CREATION,928.87,AM4,EATX,128,4,Black / Silver,DDR4,60
Gigabyte Z590 AORUS XTREME,699.99,LGA1200,EATX,128,4,Black,DDR4,60
Gigabyte Q670M D3H,208.99,LGA1700,Micro ATX,128,4,Brown / Gray,DDR4/DDR5,70
Gigabyte B360M D3H GSM,232,LGA1151,Micro ATX,64,4,Black,DDR4/DDR5,40
ASRock 970 Pro3 R2.0,253.96,AM3+,ATX,64,4,Brown / Black,DDR3,40
ASRock C246M WS,249.99,LGA1151,Micro ATX,64,4,Green / Blue,DDR4/DDR5,40
ASRock Z87 OC Formula/ac,203.65,LGA1150,EATX,32,4,Black / Yellow,DDR3,60
Biostar Z690 VALKYRIE,825,LGA1700,ATX,192,4,Black / Gray,DDR4,70
Asus MAXIMUS IX APEX,498.88,LGA1151,EATX,32,2,Black / Silver,DDR4/DDR5,60
ASRock Z590 Taichi,794.25,LGA1200,ATX,128,4,Black / Silver,DDR4,40
Foxconn A7DA-S 3.0,90,AM3,ATX,8,4,,DDR3,40
ASRock P67 Pro3 SE,109.2,LGA1155,ATX,32,4,Black / Blue,DDR3,40
ASRock A55 Pro3,75.01,FM1,ATX,32,4,Black / Blue,DDR3,40
Asus AM1M-A,199.99,AM1,Micro ATX,32,2,Black / Gold,DDR3,40
Asus Crosshair IV Extreme,509.95,AM3,EATX,16,4,Black / Red,DDR3,60
Asus ROG MAXIMUS XII APEX,509.99,LGA1200,ATX,64,2,Black,DDR4,40
Asus TUF GAMING B850-E WIFI,229.99,AM5,ATX,256,4,Black,DDR5,40
Supermicro C9Z490-PGW,1050,LGA1200,ATX,128,4,Black,DDR4,40
ASRock Z270 Killer SLI,706.49,LGA1151,ATX,64,4,Black / White,DDR4/DDR5,40
ASRock Fatal1ty Z370 Gaming K6,418,LGA1151,ATX,64,4,Black / Silver,DDR4/DDR5,40
ASRock A780LM-S,62.94,AM3/AM2+/AM2,Micro ATX,8,2,Multicolor,DDR2/DDR3,40
ASRock Z590 PG Velocita,636.87,LGA1200,ATX,128,4,Silver / Black,DDR4,40
Gigabyte Z490 VISION D,741.98,LGA1200,ATX,128,4,Black / Silver,DDR4,40
Biostar B650M-SILVER,201.28,AM5,Micro ATX,192,4,Silver / Black,DDR5,40
Intel D525MW,152.51,Integrated Atom D525,Mini ITX,4,2,Green / Black,DDR3,40
ASRock X58 Extreme6,240.24,LGA1366,ATX,24,6,Black / Blue,DDR3,40
Supermicro MBD-X11SSM-F-O,269.99,LGA1151,Micro ATX,64,4,Green,DDR4/DDR5,40
Gigabyte Z590 AORUS TACHYON,573,LGA1200,EATX,64,2,Black,DDR4,60
Asus M4N68T-M V2,199.99,AM3,Micro ATX,16,2,Black / Blue,DDR3,40
Supermicro X9SRH-7TF,794.99,LGA2011,ATX,64,8,Green / Blue,DDR3/DDR4,40
Supermicro A1SRI-2758F-O,479,Integrated Atom C2358,Mini ITX,64,4,Black / Green,DDR3,40
ASRock A75 Extreme6,111.15,FM1,ATX,32,4,Black / Blue,DDR3,40
Asus Pro B860M-CT-CSM,159.99,LGA1851,Micro ATX,256,4,Black,DDR5,70
Supermicro MBD-X11SBA-LN4F-O,337.32,Integrated Pentium N3700,Mini ITX,8,2,Green,DDR3,40
MSI 890FXA-GD65,311.98,AM3,ATX,16,4,Black / Blue,DDR3,40
ASRock X299 WSI/IPMI,422.88,LGA2066,Mini ITX,64,4,Black / Silver,DDR4,40
MSI 990FXA-GD65,153.63,AM3+,ATX,32,4,,DDR3,40
Supermicro X10SL7-F,434.92,LGA1150,Micro ATX,32,4,Black / Green,DDR3,40
Supermicro C7Z87-OCE,650,LGA1150,ATX,32,4,Black / Blue,DDR3,40
ASRock 890GX Pro3,124.43,AM3,ATX,32,4,,DDR3,40
ASRock A785GXH/128M,85.93,AM3/AM2+/AM2,ATX,16,4,,DDR2/DDR3,40
Supermicro C7Z170-OCE,675,LGA1151,ATX,64,4,Black / Green,DDR4/DDR5,40
ASRock 880GXH/USB3,88.53,AM3,ATX,16,4,Black / Blue,DDR3,40
MSI 880GMS-E35,78.81,AM3,Micro ATX,16,2,Black / Blue,DDR3,40
Asus M4A785T-M/CSM,199.99,AM3,Micro ATX,16,4,Black / Blue,DDR3,40
ASRock 880GMH/USB3,88.59,AM3,Micro ATX,16,4,Black / Blue,DDR3,40
Asus M2N68-AM PLUS,249.99,AM3/AM2+/AM2,Micro ATX,8,2,Multicolor,DDR2/DDR3,40
Asus M4A88TD-M/USB3,299.99,AM3,Micro ATX,16,4,,DDR3,40
Gigabyte H810M K,137.99,LGA1851,Micro ATX,128,2,Gray / Black,DDR5,70
ASRock 890GX Extreme3,130.77,AM3,ATX,16,4,Black / Blue,DDR3,40
ASRock 890FX Deluxe4,173.84,AM3,ATX,16,4,Black / Blue,DDR3,40
Biostar A880GU3,249.99,AM3,Micro ATX,8,2,Black / Red,DDR3,40
ASRock 880G Extreme3,118.61,AM3,ATX,16,4,Black / Blue,DDR3,40
Biostar TA890GXE,109.75,AM3,Micro ATX,16,4,Black / Red,DDR3,40
Biostar TA880G HD,88.16,AM3,Micro ATX,16,4,Black / Red,DDR3,40
Biostar A780L3B,249.98,AM3,Micro ATX,16,2,Black / Red,DDR3,40
