name,price,chipset,memory,core_clock,boost_clock,color,length
PowerColor Red Dragon,569,Radeon RX 5600 XT,6,1247,1620,Black / Silver,240
Zotac ZT-71302-20L,69.98,GeForce GT 710,2,954,,Black,144
MSI VENTUS,735,GeForce RTX 2080,8,1515,1710,Silver / Black,268
Zotac ZT-70601-10M,395,GeForce GTX 750 Ti,2,1033,1111,Black / Orange,144
Zotac GAMING Twin Edge OC,269.99,GeForce RTX 5050,8,2317,2602,Black,220
XFX RX-580P427D6,359,Radeon RX 580,4,1366,1386,Black / Red,270
EVGA SC BLACK GAMING,635,GeForce RTX 2060 SUPER,8,1470,1650,Black / Silver,268
MSI AERO,498,GeForce GTX 1070 Ti,8,1607,1683,Black / White,269
EVGA FTW3 ULTRA GAMING,1289,GeForce RTX 2080 SUPER,8,1650,1845,Transparent / Black,302
Zotac GAMING SOLO,332.08,GeForce RTX 3050 8GB,8,1550,1777,Black,168
EVGA SSC ACX 2.0+,359,GeForce GTX 970,4,1190,1342,Black / Blue,257
Gigabyte GAMING OC,2298,GeForce RTX 3090 Ti,24,1560,1905,Black,331
AMD 100-506157,2299.96,Radeon PRO W6800,32,2075,2320,Blue / Gray,267
Gigabyte AORUS MASTER Rev 2.0,798,GeForce RTX 3070 LHR,8,1500,1845,Black,290
EVGA 256-P2-N429-LR,69.98,GeForce 7200 GS,0.25,450,,Black / Green,
PNY Blower,645,GeForce RTX 2070 SUPER,8,1605,1770,Black,281
PNY VCQP5000-PB,598,Quadro P5000,16,1607,1733,Black / Green,
PNY T-Series,459,T1000 8GB,8,1065,1395,Black / Gray,156
EVGA FTW3 GAMING,1995,GeForce RTX 3090 Ti,24,1560,1890,Black,300
Gigabyte AORUS ELITE,1266.33,Radeon RX 6750 XT,12,2150,2623,Black / Gray,296
MSI GAMING X SLIM,1345,GeForce RTX 4070 Ti,12,2310,2745,Black,307
Asus TUF GAMING OC,799.99,GeForce RTX 3060 Ti,8,1410,1785,Black,301
Gigabyte GAMING OC PRO,998.97,GeForce RTX 3060 Ti,8,1410,1770,Black / Silver,286
Zotac GAMING Trinity OC,1195.95,GeForce RTX 3080 12GB LHR,12,1260,1725,Black,318
EVGA XC3 BLACK GAMING,1098,GeForce RTX 3080 10GB,10,1440,1710,Black,285
Asus ROG STRIX,499,Radeon RX VEGA 64,8,1247,1590,Black / Red,298
MSI GT LP,69.98,GeForce GT 710,1,954,,Black,129
AMD 100-505957,879.96,Radeon Pro WX 9100,16,1200,1500,Blue,267
PNY XLR8 Gaming VERTO EPIC-X RGB OC,1798,GeForce RTX 4080,16,2205,2550,Black,332
Gigabyte AORUS MASTER,1898,GeForce RTX 4080,16,2205,2550,Black,357
Asus STRIX GAMING,999,GeForce RTX 2080 Ti,11,1350,1560,Black,305
EVGA FTW GAMING ACX 3.0,249.99,GeForce GTX 1050 Ti,4,1379,1493,Black,257
EVGA FTW ACX 2.0,255,GeForce GTX 950,2,1203,1405,Black,257
PNY VCGGTX10708XPB-OC-BB,399,GeForce GTX 1070,8,1518,1708,,267
MSI Radeon RX 480 4G,399,Radeon RX 480,4,1120,1266,Black,242
Zotac GAMING Twin Edge OC,279.99,GeForce RTX 5050,8,2317,2602,White / Copper,220
AMD FirePro W2100,89.99,FirePro W2100,2,630,,Black / Red,
EVGA FTW2 GAMING iCX,549,GeForce GTX 1070 Ti,8,1607,1683,Black / Silver,267
PNY Dual Fan,385.95,GeForce RTX 5060 Ti,8,2407,2572,Black,245
Asus STRIX,379,GeForce GTX 980,4,1178,1279,Black / Red,289
EVGA K|NGP|N HYBRID GAMING,1840,GeForce RTX 3090,24,1395,1920,Black,289
PowerColor AX5450 512MK3-SH,64.95,Radeon HD 5450,0.5,650,,Black / Red,
VisionTek SFF,134.59,Radeon HD 7750,2,800,,Red,130
AMD 100-300000077,578.98,Radeon PRO W7600,8,1720,2440,Black,241
MSI ARMOR OCV1,398,GeForce GTX 1060 6GB,6,1544,1759,Black / White,275
Zotac GAMING Trinity,899.99,GeForce RTX 3070 Ti,8,1575,1770,Black / Silver,318
Gigabyte GAMING OC Rev 2.0,698,GeForce RTX 3060 Ti LHR,8,1410,1740,Black,282
XFX Speedster SWFT 210 Core 2,778.98,Radeon RX 7800 XT,16,1295,2430,Black,283
EVGA SC ULTRA GAMING,303.36,GeForce GTX 1650 G5,4,1485,1860,Black,202
MSI DUKE,735,GeForce RTX 2080,8,1515,1845,Black,314
EVGA XC GAMING,789,GeForce RTX 2070 SUPER,8,1605,1800,Transparent,270
PNY Blower,839,GeForce RTX 2080 SUPER,8,1650,1815,Black,281
EVGA DT GAMING,495,GeForce GTX 1080 Ti,11,1480,1582,Silver / Black,300
Asus ROG STRIX GAMING OC,429.99,GeForce RTX 3050 8GB,8,1550,1890,Black / Silver,300
Asus GTX660 TI-DC2O-2GD5,239,GeForce GTX 660 Ti,2,1028,,Black / Red,271
Gigabyte AORUS WATERFORCE,998,GeForce GTX 1080 Ti,11,1632,1746,Black / Orange,267
NVIDIA Star Wars Galactic Empire,999,Titan Xp,12,1481,1582,Black / Red,267
AMD FirePro W9100,549.96,FirePro W9100,16,930,,Black / Red,275
Asus STRIX OC,1672.49,GeForce RTX 3070,8,1500,1935,White,318
EVGA Superclocked,199,GeForce GTX 950,2,1152,1342,Black,173
EVGA 01G-P3-2616-KR,99.99,GeForce GT 610,1,,,Black,
PNY UPRISING,640.94,GeForce RTX 3060 Ti,8,1410,1665,Black,251
MSI ARMOR OC,489,Radeon RX 570,8,1168,1268,Black / White,246
PNY RTX A-Series,1730,RTX A4500,20,1050,1650,Black,267
NVIDIA 900-1G500-2500-000,1250,Titan V,12,1200,1455,Black / Gold,267
MSI ARMOR MK2 OC,499.99,Radeon RX 580,8,1340,1380,Red / Black,270
EVGA XC GAMING,1710,GeForce RTX 2080 Ti,11,1350,1635,Black / Clear,270
PNY VCQ420NVS-X1-DVI-PB,151.98,Quadro NVS 420,0.5,,,Black / Green,
EVGA ACX 3.0,399.99,GeForce GTX 1070,8,1506,1683,Black / Silver,267
EVGA FTW3 ULTRA HYBRID GAMING iCX3,1599,GeForce RTX 3080 Ti,12,1365,1800,Black,300
EVGA 04G-P4-2980-KR,369,GeForce GTX 980,4,1126,1216,Black / Silver,267
PNY VCQP2200-SB,219.96,Quadro P2200,5,1000,1493,,201
MSI D6 VENTUS XS OC,348.88,GeForce GTX 1650 G6,4,1410,1620,Black / Silver,178
MSI VENTUS 3X PLUS OC,1717.75,GeForce RTX 3080 10GB LHR,10,1440,1740,Black,305
MSI VENTUS 3X 8GD6X OC,698,GeForce RTX 3060 Ti,8,1410,1695,Black,305
EVGA FTW ULTRA SILENT GAMING,549,GeForce GTX 1070 Ti,8,1607,1683,Black / Silver,267
EVGA Superclocked,147,GeForce GT 740,2,1059,,Black / White,153
PowerColor AXRX 560 4GBD5-DHA,275,Radeon RX 560 - 896,4,115,1176,Black,225
EVGA SC ULTRA GAMING,319.98,GeForce GTX 1650 G6,4,1410,1710,Black,202
ASRock Creator,1024.99,Radeon RX 7900 XT,20,2000,2395,Black / Silver,312
Sapphire Toxic Extreme Edition,1782.99,Radeon RX 6900 XT,16,1825,2525,Black,270
Zotac GAMING AMP Extreme AIRO,1949.99,GeForce RTX 4080 SUPER,16,2210,2610,Black,356
EVGA FTW3 ULTRA HYBRID GAMING,2369.98,GeForce RTX 2080 Ti,11,1350,1755,Black / Clear,291
PNY VERTO,638.04,GeForce RTX 3070 Ti,8,1575,1770,Black,305
HP J3G93AT,189.96,FirePro W7100,8,920,,Black / Red,241
Gigabyte MINI ITX OC,359,GeForce GTX 1060 6GB,6,1531,1771,Black / Orange,169
PNY XLR8 Gaming Overclocked Edition,599,GeForce RTX 2070,8,1410,1710,Black,235
EVGA FTW+ GAMING,349,GeForce GTX 1060 6GB,6,1632,1860,Black,267
PNY VCQK6000-PB,326.96,Quadro K6000,12,902,,Black / Silver,267
Zotac AMP Extreme,499,GeForce GTX 1070,8,1632,1835,Black,325
Palit Infinity 3 OC,488.51,GeForce RTX 5060,8,2280,2580,,292
Asus Turbo,861.44,GeForce GTX 1070 Ti,8,1607,1721,,267
Gigabyte GAMING,359,GeForce GTX 1060 3GB,3,1620,1847,Black / Orange,278
MSI AERO ITX OC,530.39,GeForce GTX 1070,8,1531,1721,Black / White,175
Zotac GAMING Trinity OC,1869.99,GeForce RTX 4080,16,2205,2520,White,356
MSI VENTUS 3X E1 OC,1145,GeForce RTX 4070,12,1920,2520,Silver / Black,308
XFX RX-VEGMA3FD6,945,Radeon VII,16,1400,1801,Silver,280
EVGA XC GAMING,874.99,GeForce RTX 2080,8,1515,,Black / Clear,270
XFX Speedster QICK 319 Core,1025.99,Radeon RX 6700 XT,12,2321,2581,Black,323
PNY T-Series,310.99,T1000 4GB,4,1065,1395,Black / Gray,156
Gigabyte AORUS XTREME WATERFORCE,1879,GeForce RTX 3080 10GB,10,1440,1845,Black / Silver,252
MSI GAMING GE,449,GeForce GTX 980 Ti,6,1000,1291,Black / Gold,277
Asus TUF GAMING OC,389.99,GeForce RTX 3050 8GB,8,1550,1875,Black,272
PNY VCQ2000D-PB,69.75,Quadro 2000D,1,625,,Black / Green,178
XFX HD-467X-ZDFR,74.98,Radeon HD 4670,1,750,,Black,167
MSI Founders Edition,698,GeForce GTX 1080 Ti,11,1480,1582,Black / Silver,267
AMD 100-506163,1399,Radeon Pro VII,16,1400,1700,Blue / Silver,305
Asus TUF-RTX3060-O12G-DEMONSLAYER,745,GeForce RTX 3060 12GB,12,1320,1882,Orange / Black,301
EVGA Superclocked,680,GeForce GTX 980 Ti,6,1102,1190,Black / Silver,267
Asus GT710-SL-2GD5,145.3,GeForce GT 710,2,954,,Blue / Silver,167
ATI 100-505588,199.99,FirePro 2450,0.5,,,Black / Red,
PNY VCGGT10302PB,119.99,GeForce GT 1030,2,1227,1468,Black / Silver,
MSI GAMING OC,279.99,GeForce RTX 5050,8,2317,2647,Black,202
Gigabyte WINDFORCE,299,Radeon R9 270X,2,1000,,Black,290
Asus DUAL OC,998,GeForce RTX 2080 Ti,11,1350,,Black,268
EVGA Black,825,GeForce RTX 2080,8,1515,1710,Clear / Black,269
Asus Turbo EVO,635,GeForce RTX 2060 SUPER,8,1500,1680,Black,268
PNY VCQK1200DP-PB,138.01,Quadro K1200,4,1058,1124,Black / Green,160
Asus ROG STRIX LC GAMING OC,1789,GeForce RTX 3080 Ti,12,1365,1860,Black / Silver,293
MSI GAMING X SLIM,2522.19,GeForce RTX 4070,12,1920,2625,White,307
XFX R9-290X ENFC,210,Radeon R9 290X,4,772,,Black / Red,292
Gigabyte AORUS XTREME,1449,GeForce RTX 3080 Ti,12,1365,1770,Black,320
Zotac GAMING AMP Extreme AIRO,1245,GeForce RTX 4070 Ti,12,2310,2700,Black,356
EVGA XC3 ULTRA GAMING,1299,GeForce RTX 3080 12GB LHR,12,1260,1755,Black,285
Asus GTX950-2G,255,GeForce GTX 950 75W,2,1026,1228,White / Blue,210
Gigabyte EAGLE OC Rev 2.0,735,GeForce RTX 3070 LHR,8,1500,1770,Black,282
EVGA ACX 3.0,498,GeForce GTX 1080,8,1607,1733,Black / Silver,267
EVGA XC BLACK GAMING,365,GeForce GTX 1660,6,1530,1785,Black,190
MSI DUKE,659,GeForce RTX 2070,8,1410,1755,Silver / Black,314
Zotac AMP Extreme,659,GeForce RTX 2070,8,1410,1860,Black,308
EVGA Founders Edition,525,GeForce GTX 1080,8,1607,1733,Black / Silver,267
PNY VCQK2200-PB,133.17,Quadro K2200,4,1046,,Black / Green,202
Asus TUF GAMING OC,413.77,Radeon RX 6500 XT,4,2310,2825,Black,250
EVGA XC3 ULTRA HYBRID GAMING,1359,GeForce RTX 3080 12GB LHR,12,1260,1755,Black,263
MSI GAMING X TRIO,559,GeForce GTX 1080 Ti,11,1569,1683,,325
EVGA 06G-P4-3790-KR,499,GeForce GTX Titan Black,6,889,980,Black / Silver,266
Gigabyte MINI ITX OC,459,GeForce GTX 1070,8,1531,1746,Black / Orange,169
PNY XLR8 Gaming Overclocked Edition,369,GeForce GTX 1660,6,1530,1830,Black,168
Asus TUF GAMING,558.72,GeForce RTX 5060,8,2280,2527,Black,302
Asus EAH6450 SILENT/DI/512MD3(LP),82.96,Radeon HD 6450,0.5,625,,Red / Silver,177
Asus R7240-2GD3-L,124.74,Radeon R7 240,2,730,,Black / Red,159
MSI GeForce GTX 1060 6G OCV1,395,GeForce GTX 1060 6GB,6,1544,1759,Black / White,188
Gigabyte WINDFORCE,759,GeForce RTX 2080,8,1710,,Black,280
MSI D3 LP,69.99,GeForce GT 710,2,954,,Black,145
PNY VCGGT620XPB,68.59,GeForce GT 620,1,700,,Black / Red,152
PNY T-Series,299,T600,4,735,1335,Black / Gray,156
EVGA 01G-P3-1561-KR,701.12,GeForce GTX 560 Ti,1,850,,Black / Yellow,228
Asus STRIX GAMING Advanced,979,GeForce RTX 2080 Ti,11,1350,,Black,305
EVGA Superclocked,255,GeForce GTX 960,2,1216,1279,Black / Silver,173
Inno3D X3 OC,834.51,GeForce RTX 3070 Ti,8,1575,1785,Black,300
VisionTek 900614,189.99,Radeon HD 7750,2,,,Black / Red,
NVIDIA Star Wars Jedi Order,999,Titan Xp,12,1481,1582,Silver / Green,267
ASRock Taichi OC,1049.99,Radeon RX 7900 XT,20,2000,2560,Black,345
PNY VCQ4000-PB,133.69,Quadro 4000,2,,,Black / Silver,
EVGA GAMING,549,GeForce GTX 1070 Ti,8,1607,1683,Silver / Black,267
Asus Turbo,548.97,GeForce RTX 2060,6,1365,1710,Black / Silver,268
Asus KO GAMING OC V2,740,GeForce RTX 3070 LHR,8,1500,1845,Black / Silver,275
Asus ROG STRIX GAMING OC V2,995,GeForce RTX 3070 LHR,8,1500,1935,Black / Silver,318
EVGA GAMING,499,GeForce GTX 1070,8,1506,1683,Black / Gray,267
Asus Phoenix EVO,326.95,Radeon RX 550 - 512,4,1100,1183,Black,192
PNY VCGGTX10606PB,399,GeForce GTX 1060 6GB,6,1506,1708,Black,265
MSI AIR BOOST OC,399.99,Radeon RX VEGA 56,8,1181,1520,Black / Red,270
Yeston Sakura Atlantis,879.9,Radeon RX 9070 XT,16,2400,3060,Blue / Pink,332
EVGA FTW3 GAMING,998,GeForce RTX 2080 Ti,11,1350,1545,,302
Lenovo 4X61J52234,178.86,T400 4GB,4,420,1425,Black,156
Asus KO OC V2,695,GeForce RTX 3060 12GB,12,1320,1882,Black / Silver,275
EVGA 01G-P3-2710-KR,103.99,GeForce GT 710,1,954,,Black,115
ASRock Challenger Pro OC,998.18,Radeon RX 6800,16,1700,,Black / Silver,303
Gigabyte AORUS MASTER Rev 2.0,1369,GeForce RTX 3080 10GB LHR,10,1440,1845,Black,319
MSI Radeon RX 6600 XT MECH 2X 8G OCV1,1210,Radeon RX 6600 XT,8,1968,2602,Black / Silver,215
PowerColor Red Devil OC,1819.67,Radeon RX 6650 XT,8,2055,2694,Black,251
EVGA KO GAMING,1450,GeForce RTX 2080 SUPER,8,1650,1815,Black,270
XFX Speedster QICK 319 BLACK,1094.99,Radeon RX 6800,16,1850,2190,Black,340
PNY VCQK4000-PB,139,Quadro K4000,3,810,,Black / Silver,241
Palit StormX,1289,GeForce RTX 2060,6,1365,1680,Black,168
MSI DUKE OC,499,GeForce GTX 1080,8,1708,1847,Black / Beige,312
Zotac GAMING AMP Extreme Holo,1799.99,GeForce RTX 3090,24,1395,1815,Black,356
PNY VCG84512D3SPPB,126.02,GeForce 8400 GS,0.5,520,,Black / Blue,
PNY VCG50608DFXPB1,368.99,GeForce RTX 5060,8,2280,2497,Black,200
EVGA 06G-P4-4990-KR,599.99,GeForce GTX 980 Ti,6,1000,1076,Black / Silver,267
MSI GeForce RTX 3070 Suprim X 8G LHR,735,GeForce RTX 3070 LHR,8,1500,1920,Black / Silver,335
EVGA 02G-P4-6333-KR,272.33,GeForce GT 1030,2,1290,1544,Black,145
PNY XLR8 Gaming Overclocked Edition,1929.99,GeForce RTX 2080 Ti,11,1350,1635,Black / Silver,302
EVGA SC2 Gaming iCX,498,GeForce GTX 1080,8,1708,1847,White / Black,267
PNY Blower,575,GeForce RTX 2060 SUPER,8,1470,1650,Black,281
Gigabyte EAGLE OC,1565,GeForce RTX 3090,24,1395,1725,Black,320
Gigabyte GV-N460OC-1GI V3,154.87,GeForce GTX 460,1,788,,Black / Blue,238
Gigabyte WINDFORCE 2X,785,GeForce RTX 2070,8,1410,1620,Black,265
PNY VCQK2000-PB,129.96,Quadro K2000,2,,,Black / Green,198
PowerColor Red Dragon,479,Radeon RX VEGA 56,8,1177,1478,Black / Red,305
EVGA SC2 Gaming iCX,426,GeForce GTX 1070,8,1594,1784,White / Black,267
MSI VENTUS 3X OC LHR,998,GeForce RTX 3080 10GB LHR,10,1440,1740,Black,305
XFX PVT98GYAF3,181.98,GeForce 9800 GT,0.5,550,,Black,
MSI ARMOR OC,399,GeForce GTX 1060 6GB,6,1506,1708,Black / White,279
Zotac AMP Extreme Holo,1999.99,GeForce RTX 3080 Ti,12,1365,1785,Black,356
VisionTek 900574,147.99,Radeon HD 7750,1,,,Black / Red,170
VisionTek 901507,189.99,Radeon RX 550 - 512,4,1100,1071,Red,184
Gigabyte GAMING OC,469,Radeon RX 5500 XT,4,1685,1845,Black / Gray,281
EVGA 04G-P4-1970-KR,359,GeForce GTX 970,4,1050,1178,Black / Gray,241
Gigabyte GV-R545-1GI,89.99,Radeon HD 5450,1,650,,Blue / Silver,182
MSI LP,126.12,Radeon R7 240,2,600,,Black,144
XFX PVT95GZAFG,161.98,GeForce 9500 GT,1,550,,Black / Green,
EVGA XC GAMING,399.99,GeForce GTX 1660,6,1530,1830,Black,190
Asus GTXTITAN-6GD5,595,GeForce GTX Titan,6,836,,Black / Silver,267
Gigabyte TURBO,849,GeForce RTX 2080 SUPER,8,1650,1815,Black,272
EVGA FTW2 GAMING iCX,499,GeForce GTX 1070,8,1607,1797,Black / Gray,267
Zotac GAMING AMP Holo,1085,GeForce RTX 3080 10GB LHR,10,1440,1770,Gray,318
EVGA SSC ACX 2.0,299.99,GeForce GTX 950,2,1190,1393,Black,257
EVGA FTW GAMING,389,GeForce GTX 1060 6GB,6,1620,1847,Black,267
EVGA SSC GAMING,349,GeForce GTX 1060 3GB,3,1607,1835,Black / Silver,267
PNY Founders Edition,695,GeForce GTX 1080 Ti,11,1480,1582,Black / Silver,267
XFX PV-T95G-ZNF2,119.99,GeForce 9500 GT,1,550,,Black / Green,167
AMD FirePro W4100,149.96,FirePro W4100,2,630,,Black / Red,171
EVGA 01G-P1-N948-LR,181.98,GeForce 9400 GT,1,,,,
EVGA 02G-P4-2645-KR,199.99,GeForce GT 640,2,901,,Black,170
HP C2J94AT,136.99,Quadro K4000,3,810,,Black / Silver,241
EVGA FTW ACX 2.0+,265,GeForce GTX 960,2,1304,1367,Black / White,256
XFX Black Edition,499,Radeon RX 570,8,1168,1328,Black / Red,243
EVGA XC HYBRID GAMING,1899.21,GeForce RTX 2080 Ti,11,1350,1635,Black / Clear,269
AMD 100-505956,499,Radeon Pro WX 8200,8,1200,1530,Blue,267
EVGA 01G-P3-2711-KR,129.9,GeForce GT 710,1,954,,Black,115
PNY VCGGTX9804XPB-CG,248.45,GeForce GTX 980,4,1126,1216,Black / Silver,267
XFX RX-VEGMLBFX6,449,Radeon RX VEGA 56,8,1156,1471,Black / Red,280
EVGA 12G-P4-3990-KR,899,GeForce GTX Titan Z,12,705,876,Black / Silver,267
PNY VCQM5000-PB,370,Quadro M5000,8,861,1038,Black / Green,267
EVGA 02G-P4-2663-KR,299,GeForce GTX 660,2,1072,,Black / Silver,241
Asus 710-1-SL,203,GeForce GT 710,1,954,,Blue / Silver,134
EVGA GAMING,369,GeForce GTX 1060 6GB,6,1506,1708,Black / Silver,267
Asus DUAL,700,GeForce RTX 2060,6,1365,1680,Black / Silver,270
VisionTek 900270,76.26,Radeon HD 4350,0.5,575,,,
EVGA 02G-P3-2717-KR,119.99,GeForce GT 710,2,954,,Black,115
PNY VCQ450NVS-X16-PB,108.99,Quadro NVS 450,0.5,,,Black / Green,
AMD FirePro V7900 SDI,224.06,FirePro V7900 SDI,2,725,,Black / Red,279
PNY VCQ410-PB,76,Quadro 410,0.5,706,,Black / Green,176
Asus STRIX GAMING Advanced,685,GeForce RTX 2070,8,1410,1680,Black,300
EVGA FTW3 ULTRA GAMING,735,GeForce RTX 2080,8,1515,1860,Clear / Black,302
ATI FirePro RG220A,120,FirePro RG220A,0.5,800,,Black / Red,168
PNY XLR8,549,GeForce GTX 1080,8,1708,1848,Black / Red,292
MSI SUPRIM X,1145,GeForce RTX 3080 10GB LHR,10,1440,1920,Black / Silver,336
Gigabyte GV-N295-18I-B,527.36,GeForce GTX 295,1.75,,,Black / Blue,
ATI FirePro 2450 Multi-View,109.95,FirePro 2450,0.5,600,,Black / Red,168
Gigabyte GV-R57XT-8GD-B,630,Radeon RX 5700 XT,8,1605,1905,Silver,270
EVGA 02G-P4-3660-KR,379,GeForce GTX 660 Ti,2,915,,Black / Silver,241
Gigabyte Radeon RX VEGA 56 8G,479,Radeon RX VEGA 56,8,1156,1471,Black / Red,280
VisionTek Radeon HD 7790 1GB,142.85,Radeon HD 7790,1,1000,,Black / Blue,224
Asus Phoenix EVO OC,325,GeForce GTX 1650 G6,4,1410,1635,Black,197
EVGA 01G-P3-1526-KR,79,GeForce GT 520,1,810,,Black,144
PNY VCQ450NVS-X16-DVI-PB,134.96,Quadro NVS 450,0.5,550,,Black / Green,
Gigabyte GAMING,399,GeForce GTX 1060 6GB,6,1506,1847,Black / Orange,278
PNY T-Series,172,T400  2GB,2,420,1425,Black / Gray,156
MSI D3H LP,89,GeForce GT 710,1,954,,Black,146
Gigabyte GV-R929D5-4GD-B,299,Radeon R9 290,4,947,,Black / Red,289
EVGA 01G-P3-3736-KR,169,GeForce GT 730,1,700,,Black / Green,154
PNY VCQK5000-PB,169.95,Quadro K5000,4,706,,Black,267
PNY VCGGTX1070T8PB-CG,459,GeForce GTX 1070 Ti,8,1607,1683,Black / White,279
EVGA 01G-P3-1303-KR,99,GeForce 8400 GS,1,520,,Black / Green,158
EVGA Superclocked,259,GeForce GT 740,2,1085,,Black,153
EVGA ACX 2.0+,359,GeForce GTX 970,4,1050,1178,Black / Blue,257
Asus Founders Edition,498,GeForce GTX 1080,8,1607,1733,Black / Silver,267
EVGA FTW+ GAMING,335,GeForce GTX 1060 3GB,3,1632,1860,Black,267
PNY VCNVS810DVI-PB,645,NVS 810,4,1020,,Black / Silver,241
HP 5Z7D8AT,499,T1000 8GB,8,1065,1395,Black,156
EVGA 768-P3-1360-RX,447,GeForce GTX 460,0.75,675,,,209
Asus ENGTX570 DCII/2DIS/1280MD5,398,GeForce GTX 570,1.25,742,,Black / Red,292
PNY VCQK2000D-PB,168.75,Quadro K2000D,2,,,Black / Green,198
AMD FirePro W9000,344.96,FirePro W9000,6,975,,Black / Red,279
MSI SEA HAWK X,795,GeForce RTX 2080,8,1515,1860,Black / Silver,268
MSI R5670-PD512,80.08,Radeon HD 5670,0.5,775,,Black / Silver,
EVGA 01G-P3-1377-TR,228.18,GeForce GTX 460,1,850,,Black / Silver,209
Gigabyte GV-R785OC-1GD,174.99,Radeon HD 7850,1,900,,Black / Blue,241
PNY VCQK420-PB,129.89,Quadro K420,1,876,,Black / Green,160
PowerColor Red Devil,599,Radeon RX VEGA 56,8,1308,1526,Red / Black,316
Asus ENGTS250/DI/512MD3/WW,118.11,GeForce GTS 250,0.5,675,,Blue,241
ATI FirePro W5000,149.96,FirePro W5000,2,825,,Black / Red,191
EVGA FTW ACX 2.0,369,GeForce GTX 980,4,1279,1380,Black,269
ATI FirePro V7900 SDI,202,FirePro V7900 SDI,2,725,,Black / Red,279
EVGA Classified ACX 2.0,399,GeForce GTX 980,4,1291,1393,Black / Red,280
XFX RX-VEGMTSFX6,699,Radeon RX VEGA 64,8,1247,1546,Silver / Red,282
EVGA 02G-P4-3662-KR,379,GeForce GTX 660 Ti,2,967,,Black / Silver,241
ATI FirePro W7000,199,FirePro W7000,4,950,,Black / Red,242
Asus 90YV0810-U0NA00,799,GeForce GTX Titan X,12,1000,1075,Black / Silver,282
EVGA SSC GAMING,383,GeForce GTX 1060 6GB,6,1607,1835,Black,267
Lenovo 4X61J52233,542.79,T1000 8GB,8,1065,1395,Black,156
PNY VCQ6000-PB,349.77,Quadro 6000,6,,,Black / Silver,
PNY VCQK1200DVI-PB,137.42,Quadro K1200,4,1058,1124,Black / Green,160
MSI VENTUS 3X OC,998,GeForce RTX 3080 10GB LHR,10,1440,1740,Black,305
XFX HD-467X-ZDF2,119.99,Radeon HD 4670,1,750,,Black,
Asus GT730-SL-1GD3-BRK,143.26,GeForce GT 730,1,902,,Black / Blue,137
Gigabyte GV-N275UD-896I,253.59,GeForce GTX 275,0.875,,,Black / Blue,
Gigabyte WINDFORCE 2X,299,Radeon R7 370,2,975,1015,Black,194
BFG BFGE94512GTE,129.99,GeForce 9400 GT,0.5,,,Blue / White,
Gigabyte GV-N970TTOC-4GD,379,GeForce GTX 970,4,1101,1241,Black / Blue,266
HP J3G92AT,158.96,FirePro W5100,4,930,,Black / Red,171
PNY VCQ5000-PB,184.96,Quadro 5000,2.5,,,Black / Silver,
HP C2J93AA,129.96,Quadro K2000,2,,,Black / Green,203
ATI FirePro 2270,129.75,FirePro 2270,1,600,,Black / Red,170
Gigabyte GV-N250OC-1GI,169.79,GeForce GTS 250,1,,,Black / Blue,
MSI TWIN FROZR II,329.42,Radeon HD 5850,1,725,,Black / Silver,257
HP C2J93AT,129.96,Quadro K2000,2,954,,Black / Green,202
ATI FirePro W600,234.96,FirePro W600,2,600,,Black / Red,163
Asus ENGTX460/2DI/768MD5,224.95,GeForce GTX 460,0.75,,,Black / Silver,
EVGA 01G-P3-2722-KR,460.08,GeForce GT 720,1,797,,Black / Green,167
EVGA 04G-P4-1976-KR,399,GeForce GTX 970,4,1140,1279,Black / Silver,242
Gigabyte XTREME,459,GeForce GTX 1070,8,1670,1898,Black / Orange,291
Asus EAH5550/DI/1GD3(LP),90.17,Radeon HD 5550,1,550,,Black / Red,167
Asus EAH6870/2DI2S/1GD5,267.73,Radeon HD 6870,1,913,,Black / Red,241
Asus ARES/2DIS/4GD5,1092.21,Radeon HD 5870 X2,4,850,,Black / Red,279
MSI R5450-MD1GH/D2,78.34,Radeon HD 5450,1,650,,Black / Silver,167
MSI N465GTX-M2D1G,274.64,GeForce GTX 465,1,607,,Black / Red,243
XFX FX-795A-TDJC,358.26,Radeon HD 7950,3,800,,Black / Silver,274
EVGA 02G-P3-2738-KR,189,GeForce GT 730,2,700,,Black / Green,167
EVGA Superclocked,369,GeForce GTX 980,4,1241,1342,Black / Silver,267
PNY VCQK5000MAC-PB,588.02,Quadro K5000,4,706,,Black / Silver,267
MSI R5750-MD1G,117.84,Radeon HD 5750,1,700,,Black / Silver,
Galaxy 68NPH6DV5ZGX,738,GeForce GTX 680,2,1006,,Black / Silver,254
ATI FirePro W5000,149.96,FirePro W5000,2,825,,Black / Red,183
XFX PVT95GYAR2,119.99,GeForce 9500 GT,0.5,550,,Black / Green,167
MSI N570GTX-M2D12D5,387.62,GeForce GTX 570,1.25,732,,Black / Blue,267
MSI R6850-PM2D1GD5/OC,206.7,Radeon HD 6850,1,820,,,
PNY VCQ4000MAC-PB,221.01,Quadro 4000,2,,,Black / Silver,
Gigabyte WINDFORCE 2X,243.89,Radeon R9 285,2,973,,Black,263
ATI FirePro W8000,199.96,FirePro W8000,4,900,,Black / Red,279
Asus R7265-DC2-2GD5,159.72,Radeon R7 265,2,900,925,Black / Red,233
XFX HD-545X-ZAF2,69.98,Radeon HD 5450,1,650,,Black,
