name,price,chipset,memory,core_clock,boost_clock,color,length,consumo
Gigabyte AORUS MASTER,769.99,Radeon RX 6800,16,1700,2190,Black,324,210
Gigabyte GV-N105TD5-4GD,431,GeForce GTX 1050 Ti,4,1290,1430,Black / Orange,172,90
EVGA FTW3 ULTRA GAMING,1029,GeForce RTX 2070 SUPER,8,1605,1815,Transparent,302,130
Asus DUAL OC,840,GeForce RTX 3060 Ti,8,1410,1740,Black / Silver,269,130
Zotac GAMING AMP,1000,GeForce RTX 2080 Ti,11,1350,1665,Black,308,160
Asus DirectCU II,269,GeForce GTX 760,2,1006,,Black / Red,218,70
MSI VENTUS 2X OC,1289,GeForce RTX 4070,12,1920,2520,White / Silver,242,170
Zotac GAMING OC,325,GeForce GTX 1650 G5,4,1485,1695,Black / Silver,151,90
Gigabyte AORUS,649,Radeon RX 5700 XT,8,1770,2010,Black,290,130
AMD 100-300000006,968.98,Radeon PRO W7700,16,1900,2600,,241,210
Asus TUF GAMING OC,335,GeForce GTX 1650 G6,4,1410,1680,Black,204,90
MSI GAMING X TRIO,1498,GeForce RTX 4070 Ti,12,2310,2760,White / Silver,337,170
EVGA FTW3 ULTRA GAMING iCX3,624,GeForce RTX 3070 LHR,8,1500,1815,Black,300,130
ASRock Phantom Gaming D,429.9,Radeon RX 570,4,1168,1244,Black,236,90
MSI GT 1030 2GHD4 LP OC,169.99,GeForce GT 1030 DDR4,2,1189,1430,Black,150,70
PowerColor Hellhound,495,Radeon RX 6600,8,1626,2491,Black / White,220,130
PNY XLR8 Gaming VERTO EPIC-X RGB OC,1249,GeForce RTX 4070 Ti,12,2310,2670,Black,332,170
XFX GTS,286.3,Radeon RX 580,8,1405,1425,Black / Red,270,130
Inno3D X3 OC,782.41,GeForce RTX 5070,12,2325,2542,Black / Silver,300,170
AMD 100-506189,215.59,Radeon PRO W6400,4,2331,2331,Blue,168,90
XFX THICC II,635,Radeon RX 5700 XT,8,1605,1905,Black,293,130
PNY XLR8 Gaming EPIC-X RGB,1699,GeForce RTX 3090,24,1395,1695,Black,294,290
ASRock Phantom Gaming OC,322.02,Radeon RX 7600,8,1720,2755,Black,305,130
Gigabyte WINDFORCE,499,GeForce GTX 1070 Ti,8,1632,1721,Black / Orange,280,130
AMD 100-506208,310.99,Radeon PRO W6600,8,2331,2580,Blue,241,130
Gigabyte GV-N108TGAMINGOC BLACK-11GD,495,GeForce GTX 1080 Ti,11,1544,1657,Black,280,160
Gigabyte EAGLE OC,999.99,GeForce RTX 3080 10GB,10,1440,1755,Black,320,150
XFX Black Edition,272.38,Radeon RX 580,8,1405,1425,Black / White,279,130
MSI VENTUS 3X,1889.99,GeForce RTX 4080,16,2205,2520,Black,322,210
MSI Radeon RX 6900 XT GAMING Z TRIO 16G,799.99,Radeon RX 6900 XT,16,1825,2425,Silver / Black,324,210
Asus ROG STRIX GAMING,2499.98,GeForce RTX 4080 SUPER,16,2210,2580,Black,358,210
Asus ROG STRIX GAMING OC,679.99,Radeon RX 6750 XT,12,2150,2623,Black / Gray,322,170
Asus STRIX-R9390-DC3OC-8GD5-GAMING,299,Radeon R9 390,8,1050,,Black / Red,300,130
EVGA 02G-P4-6338-KR,129.99,GeForce GT 1030,2,1290,1544,Gray,168,70
EVGA XC ULTRA GAMING,549,GeForce GTX 1660 Ti,6,1500,1860,Black,268,110
Sapphire NITRO+,969,Radeon RX 6800,16,1700,,Black / Silver,310,210
PNY Blower,979,GeForce RTX 2080 Ti,11,1350,1545,Black,267,160
VisionTek 900356,65.12,Radeon HD 5450,2,,,Black / Red,,70
Asus ROG STRIX,379,Radeon RX 480,8,1120,1286,Black,298,130
MSI VENTUS 2X OC,269.99,GeForce RTX 5050,8,2317,2617,Silver / Black,197,130
Gigabyte AORUS ELITE Rev 2.0,730,GeForce RTX 3060 Ti LHR,8,1410,1785,Black,296,130
PowerColor Red Dragon,569,Radeon RX 5600 XT,6,1247,1620,Black / Silver,240,110
Zotac ZT-71302-20L,69.98,GeForce GT 710,2,954,,Black,144,70
MSI VENTUS,735,GeForce RTX 2080,8,1515,1710,Silver / Black,268,130
Zotac ZT-70601-10M,395,GeForce GTX 750 Ti,2,1033,1111,Black / Orange,144,70
Zotac GAMING Twin Edge OC,269.99,GeForce RTX 5050,8,2317,2602,Black,220,130
XFX RX-580P427D6,359,Radeon RX 580,4,1366,1386,Black / Red,270,90
EVGA SC BLACK GAMING,635,GeForce RTX 2060 SUPER,8,1470,1650,Black / Silver,268,130
MSI AERO,498,GeForce GTX 1070 Ti,8,1607,1683,Black / White,269,130
EVGA FTW3 ULTRA GAMING,1289,GeForce RTX 2080 SUPER,8,1650,1845,Transparent / Black,302,130
Zotac GAMING SOLO,332.08,GeForce RTX 3050 8GB,8,1550,1777,Black,168,130
EVGA SSC ACX 2.0+,359,GeForce GTX 970,4,1190,1342,Black / Blue,257,90
Gigabyte GAMING OC,2298,GeForce RTX 3090 Ti,24,1560,1905,Black,331,290
AMD 100-506157,2299.96,Radeon PRO W6800,32,2075,2320,Blue / Gray,267,370
Gigabyte AORUS MASTER Rev 2.0,798,GeForce RTX 3070 LHR,8,1500,1845,Black,290,130
EVGA 256-P2-N429-LR,69.98,GeForce 7200 GS,0.25,450,,Black / Green,,2610
PNY Blower,645,GeForce RTX 2070 SUPER,8,1605,1770,Black,281,130
PNY VCQP5000-PB,598,Quadro P5000,16,1607,1733,Black / Green,,210
PNY T-Series,459,T1000 8GB,8,1065,1395,Black / Gray,156,130
EVGA FTW3 GAMING,1995,GeForce RTX 3090 Ti,24,1560,1890,Black,300,290
Gigabyte AORUS ELITE,1266.33,Radeon RX 6750 XT,12,2150,2623,Black / Gray,296,170
MSI GAMING X SLIM,1345,GeForce RTX 4070 Ti,12,2310,2745,Black,307,170
Asus TUF GAMING OC,799.99,GeForce RTX 3060 Ti,8,1410,1785,Black,301,130
Gigabyte GAMING OC PRO,998.97,GeForce RTX 3060 Ti,8,1410,1770,Black / Silver,286,130
Zotac GAMING Trinity OC,1195.95,GeForce RTX 3080 12GB LHR,12,1260,1725,Black,318,170
EVGA XC3 BLACK GAMING,1098,GeForce RTX 3080 10GB,10,1440,1710,Black,285,150
Asus ROG STRIX,499,Radeon RX VEGA 64,8,1247,1590,Black / Red,298,130
MSI GT LP,69.98,GeForce GT 710,1,954,,Black,129,10290
AMD 100-505957,879.96,Radeon Pro WX 9100,16,1200,1500,Blue,267,210
PNY XLR8 Gaming VERTO EPIC-X RGB OC,1798,GeForce RTX 4080,16,2205,2550,Black,332,210
Gigabyte AORUS MASTER,1898,GeForce RTX 4080,16,2205,2550,Black,357,210
Asus STRIX GAMING,999,GeForce RTX 2080 Ti,11,1350,1560,Black,305,160
EVGA FTW GAMING ACX 3.0,249.99,GeForce GTX 1050 Ti,4,1379,1493,Black,257,90
EVGA FTW ACX 2.0,255,GeForce GTX 950,2,1203,1405,Black,257,70
PNY VCGGTX10708XPB-OC-BB,399,GeForce GTX 1070,8,1518,1708,,267,130
MSI Radeon RX 480 4G,399,Radeon RX 480,4,1120,1266,Black,242,90
Zotac GAMING Twin Edge OC,279.99,GeForce RTX 5050,8,2317,2602,White / Copper,220,130
AMD FirePro W2100,89.99,FirePro W2100,2,630,,Black / Red,,70
EVGA FTW2 GAMING iCX,549,GeForce GTX 1070 Ti,8,1607,1683,Black / Silver,267,130
PNY Dual Fan,385.95,GeForce RTX 5060 Ti,8,2407,2572,Black,245,130
Asus STRIX,379,GeForce GTX 980,4,1178,1279,Black / Red,289,90
EVGA K|NGP|N HYBRID GAMING,1840,GeForce RTX 3090,24,1395,1920,Black,289,290
PowerColor AX5450 512MK3-SH,64.95,Radeon HD 5450,0.5,650,,Black / Red,,5170
VisionTek SFF,134.59,Radeon HD 7750,2,800,,Red,130,70
AMD 100-300000077,578.98,Radeon PRO W7600,8,1720,2440,Black,241,130
MSI ARMOR OCV1,398,GeForce GTX 1060 6GB,6,1544,1759,Black / White,275,110
Zotac GAMING Trinity,899.99,GeForce RTX 3070 Ti,8,1575,1770,Black / Silver,318,130
Gigabyte GAMING OC Rev 2.0,698,GeForce RTX 3060 Ti LHR,8,1410,1740,Black,282,130
XFX Speedster SWFT 210 Core 2,778.98,Radeon RX 7800 XT,16,1295,2430,Black,283,210
EVGA SC ULTRA GAMING,303.36,GeForce GTX 1650 G5,4,1485,1860,Black,202,90
MSI DUKE,735,GeForce RTX 2080,8,1515,1845,Black,314,130
EVGA XC GAMING,789,GeForce RTX 2070 SUPER,8,1605,1800,Transparent,270,130
PNY Blower,839,GeForce RTX 2080 SUPER,8,1650,1815,Black,281,130
EVGA DT GAMING,495,GeForce GTX 1080 Ti,11,1480,1582,Silver / Black,300,160
Asus ROG STRIX GAMING OC,429.99,GeForce RTX 3050 8GB,8,1550,1890,Black / Silver,300,130
Asus GTX660 TI-DC2O-2GD5,239,GeForce GTX 660 Ti,2,1028,,Black / Red,271,70
Gigabyte AORUS WATERFORCE,998,GeForce GTX 1080 Ti,11,1632,1746,Black / Orange,267,160
NVIDIA Star Wars Galactic Empire,999,Titan Xp,12,1481,1582,Black / Red,267,170
AMD FirePro W9100,549.96,FirePro W9100,16,930,,Black / Red,275,210
Asus STRIX OC,1672.49,GeForce RTX 3070,8,1500,1935,White,318,130
EVGA Superclocked,199,GeForce GTX 950,2,1152,1342,Black,173,70
EVGA 01G-P3-2616-KR,99.99,GeForce GT 610,1,,,Black,,10290
PNY UPRISING,640.94,GeForce RTX 3060 Ti,8,1410,1665,Black,251,130
MSI ARMOR OC,489,Radeon RX 570,8,1168,1268,Black / White,246,130
PNY RTX A-Series,1730,RTX A4500,20,1050,1650,Black,267,250
NVIDIA 900-1G500-2500-000,1250,Titan V,12,1200,1455,Black / Gold,267,170
MSI ARMOR MK2 OC,499.99,Radeon RX 580,8,1340,1380,Red / Black,270,130
EVGA XC GAMING,1710,GeForce RTX 2080 Ti,11,1350,1635,Black / Clear,270,160
PNY VCQ420NVS-X1-DVI-PB,151.98,Quadro NVS 420,0.5,,,Black / Green,,5170
EVGA ACX 3.0,399.99,GeForce GTX 1070,8,1506,1683,Black / Silver,267,130
EVGA FTW3 ULTRA HYBRID GAMING iCX3,1599,GeForce RTX 3080 Ti,12,1365,1800,Black,300,170
EVGA 04G-P4-2980-KR,369,GeForce GTX 980,4,1126,1216,Black / Silver,267,90
PNY VCQP2200-SB,219.96,Quadro P2200,5,1000,1493,,201,100
MSI D6 VENTUS XS OC,348.88,GeForce GTX 1650 G6,4,1410,1620,Black / Silver,178,90
MSI VENTUS 3X PLUS OC,1717.75,GeForce RTX 3080 10GB LHR,10,1440,1740,Black,305,150
MSI VENTUS 3X 8GD6X OC,698,GeForce RTX 3060 Ti,8,1410,1695,Black,305,130
EVGA FTW ULTRA SILENT GAMING,549,GeForce GTX 1070 Ti,8,1607,1683,Black / Silver,267,130
EVGA Superclocked,147,GeForce GT 740,2,1059,,Black / White,153,70
PowerColor AXRX 560 4GBD5-DHA,275,Radeon RX 560 - 896,4,115,1176,Black,225,90
EVGA SC ULTRA GAMING,319.98,GeForce GTX 1650 G6,4,1410,1710,Black,202,90
ASRock Creator,1024.99,Radeon RX 7900 XT,20,2000,2395,Black / Silver,312,300
Sapphire Toxic Extreme Edition,1782.99,Radeon RX 6900 XT,16,1825,2525,Black,270,210
Zotac GAMING AMP Extreme AIRO,1949.99,GeForce RTX 4080 SUPER,16,2210,2610,Black,356,210
EVGA FTW3 ULTRA HYBRID GAMING,2369.98,GeForce RTX 2080 Ti,11,1350,1755,Black / Clear,291,160
PNY VERTO,638.04,GeForce RTX 3070 Ti,8,1575,1770,Black,305,130
HP J3G93AT,189.96,FirePro W7100,8,920,,Black / Red,241,130
Gigabyte MINI ITX OC,359,GeForce GTX 1060 6GB,6,1531,1771,Black / Orange,169,110
PNY XLR8 Gaming Overclocked Edition,599,GeForce RTX 2070,8,1410,1710,Black,235,130
EVGA FTW+ GAMING,349,GeForce GTX 1060 6GB,6,1632,1860,Black,267,110
PNY VCQK6000-PB,326.96,Quadro K6000,12,902,,Black / Silver,267,170
Zotac AMP Extreme,499,GeForce GTX 1070,8,1632,1835,Black,325,130
Palit Infinity 3 OC,488.51,GeForce RTX 5060,8,2280,2580,,292,130
Asus Turbo,861.44,GeForce GTX 1070 Ti,8,1607,1721,,267,130
Gigabyte GAMING,359,GeForce GTX 1060 3GB,3,1620,1847,Black / Orange,278,80
MSI AERO ITX OC,530.39,GeForce GTX 1070,8,1531,1721,Black / White,175,130
Zotac GAMING Trinity OC,1869.99,GeForce RTX 4080,16,2205,2520,White,356,210
MSI VENTUS 3X E1 OC,1145,GeForce RTX 4070,12,1920,2520,Silver / Black,308,170
XFX RX-VEGMA3FD6,945,Radeon VII,16,1400,1801,Silver,280,210
EVGA XC GAMING,874.99,GeForce RTX 2080,8,1515,,Black / Clear,270,130
XFX Speedster QICK 319 Core,1025.99,Radeon RX 6700 XT,12,2321,2581,Black,323,170
PNY T-Series,310.99,T1000 4GB,4,1065,1395,Black / Gray,156,90
Gigabyte AORUS XTREME WATERFORCE,1879,GeForce RTX 3080 10GB,10,1440,1845,Black / Silver,252,150
MSI GAMING GE,449,GeForce GTX 980 Ti,6,1000,1291,Black / Gold,277,110
Asus TUF GAMING OC,389.99,GeForce RTX 3050 8GB,8,1550,1875,Black,272,130
PNY VCQ2000D-PB,69.75,Quadro 2000D,1,625,,Black / Green,178,10290
XFX HD-467X-ZDFR,74.98,Radeon HD 4670,1,750,,Black,167,10290
MSI Founders Edition,698,GeForce GTX 1080 Ti,11,1480,1582,Black / Silver,267,160
AMD 100-506163,1399,Radeon Pro VII,16,1400,1700,Blue / Silver,305,210
Asus TUF-RTX3060-O12G-DEMONSLAYER,745,GeForce RTX 3060 12GB,12,1320,1882,Orange / Black,301,170
EVGA Superclocked,680,GeForce GTX 980 Ti,6,1102,1190,Black / Silver,267,110
Asus GT710-SL-2GD5,145.3,GeForce GT 710,2,954,,Blue / Silver,167,70
ATI 100-505588,199.99,FirePro 2450,0.5,,,Black / Red,,5170
PNY VCGGT10302PB,119.99,GeForce GT 1030,2,1227,1468,Black / Silver,,70
MSI GAMING OC,279.99,GeForce RTX 5050,8,2317,2647,Black,202,130
Gigabyte WINDFORCE,299,Radeon R9 270X,2,1000,,Black,290,70
Asus DUAL OC,998,GeForce RTX 2080 Ti,11,1350,,Black,268,160
EVGA Black,825,GeForce RTX 2080,8,1515,1710,Clear / Black,269,130
Asus Turbo EVO,635,GeForce RTX 2060 SUPER,8,1500,1680,Black,268,130
PNY VCQK1200DP-PB,138.01,Quadro K1200,4,1058,1124,Black / Green,160,90
Asus ROG STRIX LC GAMING OC,1789,GeForce RTX 3080 Ti,12,1365,1860,Black / Silver,293,170
MSI GAMING X SLIM,2522.19,GeForce RTX 4070,12,1920,2625,White,307,170
XFX R9-290X ENFC,210,Radeon R9 290X,4,772,,Black / Red,292,90
Gigabyte AORUS XTREME,1449,GeForce RTX 3080 Ti,12,1365,1770,Black,320,170
Zotac GAMING AMP Extreme AIRO,1245,GeForce RTX 4070 Ti,12,2310,2700,Black,356,170
EVGA XC3 ULTRA GAMING,1299,GeForce RTX 3080 12GB LHR,12,1260,1755,Black,285,170
Asus GTX950-2G,255,GeForce GTX 950 75W,2,1026,1228,White / Blue,210,70
Gigabyte EAGLE OC Rev 2.0,735,GeForce RTX 3070 LHR,8,1500,1770,Black,282,130
EVGA ACX 3.0,498,GeForce GTX 1080,8,1607,1733,Black / Silver,267,130
EVGA XC BLACK GAMING,365,GeForce GTX 1660,6,1530,1785,Black,190,110
MSI DUKE,659,GeForce RTX 2070,8,1410,1755,Silver / Black,314,130
Zotac AMP Extreme,659,GeForce RTX 2070,8,1410,1860,Black,308,130
EVGA Founders Edition,525,GeForce GTX 1080,8,1607,1733,Black / Silver,267,130
PNY VCQK2200-PB,133.17,Quadro K2200,4,1046,,Black / Green,202,90
Asus TUF GAMING OC,413.77,Radeon RX 6500 XT,4,2310,2825,Black,250,90
EVGA XC3 ULTRA HYBRID GAMING,1359,GeForce RTX 3080 12GB LHR,12,1260,1755,Black,263,170
MSI GAMING X TRIO,559,GeForce GTX 1080 Ti,11,1569,1683,,325,160
EVGA 06G-P4-3790-KR,499,GeForce GTX Titan Black,6,889,980,Black / Silver,266,110
Gigabyte MINI ITX OC,459,GeForce GTX 1070,8,1531,1746,Black / Orange,169,130
PNY XLR8 Gaming Overclocked Edition,369,GeForce GTX 1660,6,1530,1830,Black,168,110
Asus TUF GAMING,558.72,GeForce RTX 5060,8,2280,2527,Black,302,130
Asus EAH6450 SILENT/DI/512MD3(LP),82.96,Radeon HD 6450,0.5,625,,Red / Silver,177,5170
Asus R7240-2GD3-L,124.74,Radeon R7 240,2,730,,Black / Red,159,70
MSI GeForce GTX 1060 6G OCV1,395,GeForce GTX 1060 6GB,6,1544,1759,Black / White,188,110
Gigabyte WINDFORCE,759,GeForce RTX 2080,8,1710,,Black,280,130
MSI D3 LP,69.99,GeForce GT 710,2,954,,Black,145,70
PNY VCGGT620XPB,68.59,GeForce GT 620,1,700,,Black / Red,152,10290
PNY T-Series,299,T600,4,735,1335,Black / Gray,156,90
EVGA 01G-P3-1561-KR,701.12,GeForce GTX 560 Ti,1,850,,Black / Yellow,228,10290
Asus STRIX GAMING Advanced,979,GeForce RTX 2080 Ti,11,1350,,Black,305,160
EVGA Superclocked,255,GeForce GTX 960,2,1216,1279,Black / Silver,173,70
Inno3D X3 OC,834.51,GeForce RTX 3070 Ti,8,1575,1785,Black,300,130
VisionTek 900614,189.99,Radeon HD 7750,2,,,Black / Red,,70
NVIDIA Star Wars Jedi Order,999,Titan Xp,12,1481,1582,Silver / Green,267,170
ASRock Taichi OC,1049.99,Radeon RX 7900 XT,20,2000,2560,Black,345,300
PNY VCQ4000-PB,133.69,Quadro 4000,2,,,Black / Silver,,70
EVGA GAMING,549,GeForce GTX 1070 Ti,8,1607,1683,Silver / Black,267,130
Asus Turbo,548.97,GeForce RTX 2060,6,1365,1710,Black / Silver,268,110
Asus KO GAMING OC V2,740,GeForce RTX 3070 LHR,8,1500,1845,Black / Silver,275,130
Asus ROG STRIX GAMING OC V2,995,GeForce RTX 3070 LHR,8,1500,1935,Black / Silver,318,130
EVGA GAMING,499,GeForce GTX 1070,8,1506,1683,Black / Gray,267,130
Asus Phoenix EVO,326.95,Radeon RX 550 - 512,4,1100,1183,Black,192,90
PNY VCGGTX10606PB,399,GeForce GTX 1060 6GB,6,1506,1708,Black,265,110
MSI AIR BOOST OC,399.99,Radeon RX VEGA 56,8,1181,1520,Black / Red,270,130
Yeston Sakura Atlantis,879.9,Radeon RX 9070 XT,16,2400,3060,Blue / Pink,332,400
EVGA FTW3 GAMING,998,GeForce RTX 2080 Ti,11,1350,1545,,302,160
Lenovo 4X61J52234,178.86,T400 4GB,4,420,1425,Black,156,90
Asus KO OC V2,695,GeForce RTX 3060 12GB,12,1320,1882,Black / Silver,275,170
EVGA 01G-P3-2710-KR,103.99,GeForce GT 710,1,954,,Black,115,10290
ASRock Challenger Pro OC,998.18,Radeon RX 6800,16,1700,,Black / Silver,303,210
Gigabyte AORUS MASTER Rev 2.0,1369,GeForce RTX 3080 10GB LHR,10,1440,1845,Black,319,150
MSI Radeon RX 6600 XT MECH 2X 8G OCV1,1210,Radeon RX 6600 XT,8,1968,2602,Black / Silver,215,130
PowerColor Red Devil OC,1819.67,Radeon RX 6650 XT,8,2055,2694,Black,251,130
EVGA KO GAMING,1450,GeForce RTX 2080 SUPER,8,1650,1815,Black,270,130
XFX Speedster QICK 319 BLACK,1094.99,Radeon RX 6800,16,1850,2190,Black,340,210
PNY VCQK4000-PB,139,Quadro K4000,3,810,,Black / Silver,241,80
Palit StormX,1289,GeForce RTX 2060,6,1365,1680,Black,168,110
MSI DUKE OC,499,GeForce GTX 1080,8,1708,1847,Black / Beige,312,130
Zotac GAMING AMP Extreme Holo,1799.99,GeForce RTX 3090,24,1395,1815,Black,356,290
PNY VCG84512D3SPPB,126.02,GeForce 8400 GS,0.5,520,,Black / Blue,,5170
PNY VCG50608DFXPB1,368.99,GeForce RTX 5060,8,2280,2497,Black,200,130
EVGA 06G-P4-4990-KR,599.99,GeForce GTX 980 Ti,6,1000,1076,Black / Silver,267,110
MSI GeForce RTX 3070 Suprim X 8G LHR,735,GeForce RTX 3070 LHR,8,1500,1920,Black / Silver,335,200
EVGA 02G-P4-6333-KR,272.33,GeForce GT 1030,2,1290,1544,Black,145,70
PNY XLR8 Gaming Overclocked Edition,1929.99,GeForce RTX 2080 Ti,11,1350,1635,Black / Silver,302,160
EVGA SC2 Gaming iCX,498,GeForce GTX 1080,8,1708,1847,White / Black,267,130
PNY Blower,575,GeForce RTX 2060 SUPER,8,1470,1650,Black,281,130
Gigabyte EAGLE OC,1565,GeForce RTX 3090,24,1395,1725,Black,320,290
Gigabyte GV-N460OC-1GI V3,154.87,GeForce GTX 460,1,788,,Black / Blue,238,10290
Gigabyte WINDFORCE 2X,785,GeForce RTX 2070,8,1410,1620,Black,265,130
PNY VCQK2000-PB,129.96,Quadro K2000,2,,,Black / Green,198,70
PowerColor Red Dragon,479,Radeon RX VEGA 56,8,1177,1478,Black / Red,305,130
EVGA SC2 Gaming iCX,426,GeForce GTX 1070,8,1594,1784,White / Black,267,130
MSI VENTUS 3X OC LHR,998,GeForce RTX 3080 10GB LHR,10,1440,1740,Black,305,150
XFX PVT98GYAF3,181.98,GeForce 9800 GT,0.5,550,,Black,,5170
MSI ARMOR OC,399,GeForce GTX 1060 6GB,6,1506,1708,Black / White,279,110
Zotac AMP Extreme Holo,1999.99,GeForce RTX 3080 Ti,12,1365,1785,Black,356,170
VisionTek 900574,147.99,Radeon HD 7750,1,,,Black / Red,170,10290
VisionTek 901507,189.99,Radeon RX 550 - 512,4,1100,1071,Red,184,90
Gigabyte GAMING OC,469,Radeon RX 5500 XT,4,1685,1845,Black / Gray,281,90
EVGA 04G-P4-1970-KR,359,GeForce GTX 970,4,1050,1178,Black / Gray,241,90
Gigabyte GV-R545-1GI,89.99,Radeon HD 5450,1,650,,Blue / Silver,182,10290
MSI LP,126.12,Radeon R7 240,2,600,,Black,144,70
XFX PVT95GZAFG,161.98,GeForce 9500 GT,1,550,,Black / Green,,10290
EVGA XC GAMING,399.99,GeForce GTX 1660,6,1530,1830,Black,190,110
Asus GTXTITAN-6GD5,595,GeForce GTX Titan,6,836,,Black / Silver,267,500
Gigabyte TURBO,849,GeForce RTX 2080 SUPER,8,1650,1815,Black,272,130
EVGA FTW2 GAMING iCX,499,GeForce GTX 1070,8,1607,1797,Black / Gray,267,130
Zotac GAMING AMP Holo,1085,GeForce RTX 3080 10GB LHR,10,1440,1770,Gray,318,150
EVGA SSC ACX 2.0,299.99,GeForce GTX 950,2,1190,1393,Black,257,70
EVGA FTW GAMING,389,GeForce GTX 1060 6GB,6,1620,1847,Black,267,110
EVGA SSC GAMING,349,GeForce GTX 1060 3GB,3,1607,1835,Black / Silver,267,80
PNY Founders Edition,695,GeForce GTX 1080 Ti,11,1480,1582,Black / Silver,267,160
XFX PV-T95G-ZNF2,119.99,GeForce 9500 GT,1,550,,Black / Green,167,10290
AMD FirePro W4100,149.96,FirePro W4100,2,630,,Black / Red,171,70
EVGA 01G-P1-N948-LR,181.98,GeForce 9400 GT,1,,,,,10290
EVGA 02G-P4-2645-KR,199.99,GeForce GT 640,2,901,,Black,170,70
HP C2J94AT,136.99,Quadro K4000,3,810,,Black / Silver,241,80
EVGA FTW ACX 2.0+,265,GeForce GTX 960,2,1304,1367,Black / White,256,70
XFX Black Edition,499,Radeon RX 570,8,1168,1328,Black / Red,243,130
EVGA XC HYBRID GAMING,1899.21,GeForce RTX 2080 Ti,11,1350,1635,Black / Clear,269,160
AMD 100-505956,499,Radeon Pro WX 8200,8,1200,1530,Blue,267,130
EVGA 01G-P3-2711-KR,129.9,GeForce GT 710,1,954,,Black,115,10290
PNY VCGGTX9804XPB-CG,248.45,GeForce GTX 980,4,1126,1216,Black / Silver,267,90
XFX RX-VEGMLBFX6,449,Radeon RX VEGA 56,8,1156,1471,Black / Red,280,130
EVGA 12G-P4-3990-KR,899,GeForce GTX Titan Z,12,705,876,Black / Silver,267,170
PNY VCQM5000-PB,370,Quadro M5000,8,861,1038,Black / Green,267,130
EVGA 02G-P4-2663-KR,299,GeForce GTX 660,2,1072,,Black / Silver,241,70
Asus 710-1-SL,203,GeForce GT 710,1,954,,Blue / Silver,134,10290
EVGA GAMING,369,GeForce GTX 1060 6GB,6,1506,1708,Black / Silver,267,110
Asus DUAL,700,GeForce RTX 2060,6,1365,1680,Black / Silver,270,110
VisionTek 900270,76.26,Radeon HD 4350,0.5,575,,,,5170
EVGA 02G-P3-2717-KR,119.99,GeForce GT 710,2,954,,Black,115,70
PNY VCQ450NVS-X16-PB,108.99,Quadro NVS 450,0.5,,,Black / Green,,5170
AMD FirePro V7900 SDI,224.06,FirePro V7900 SDI,2,725,,Black / Red,279,70
PNY VCQ410-PB,76,Quadro 410,0.5,706,,Black / Green,176,5170
Asus STRIX GAMING Advanced,685,GeForce RTX 2070,8,1410,1680,Black,300,130
EVGA FTW3 ULTRA GAMING,735,GeForce RTX 2080,8,1515,1860,Clear / Black,302,130
ATI FirePro RG220A,120,FirePro RG220A,0.5,800,,Black / Red,168,5170
PNY XLR8,549,GeForce GTX 1080,8,1708,1848,Black / Red,292,130
MSI SUPRIM X,1145,GeForce RTX 3080 10GB LHR,10,1440,1920,Black / Silver,336,150
Gigabyte GV-N295-18I-B,527.36,GeForce GTX 295,1.75,,,Black / Blue,,60
ATI FirePro 2450 Multi-View,109.95,FirePro 2450,0.5,600,,Black / Red,168,5170
Gigabyte GV-R57XT-8GD-B,630,Radeon RX 5700 XT,8,1605,1905,Silver,270,130
EVGA 02G-P4-3660-KR,379,GeForce GTX 660 Ti,2,915,,Black / Silver,241,70
Gigabyte Radeon RX VEGA 56 8G,479,Radeon RX VEGA 56,8,1156,1471,Black / Red,280,130
VisionTek Radeon HD 7790 1GB,142.85,Radeon HD 7790,1,1000,,Black / Blue,224,10290
Asus Phoenix EVO OC,325,GeForce GTX 1650 G6,4,1410,1635,Black,197,90
EVGA 01G-P3-1526-KR,79,GeForce GT 520,1,810,,Black,144,10290
PNY VCQ450NVS-X16-DVI-PB,134.96,Quadro NVS 450,0.5,550,,Black / Green,,5170
Gigabyte GAMING,399,GeForce GTX 1060 6GB,6,1506,1847,Black / Orange,278,110
PNY T-Series,172,T400  2GB,2,420,1425,Black / Gray,156,70
MSI D3H LP,89,GeForce GT 710,1,954,,Black,146,10290
Gigabyte GV-R929D5-4GD-B,299,Radeon R9 290,4,947,,Black / Red,289,90
EVGA 01G-P3-3736-KR,169,GeForce GT 730,1,700,,Black / Green,154,10290
PNY VCQK5000-PB,169.95,Quadro K5000,4,706,,Black,267,90
PNY VCGGTX1070T8PB-CG,459,GeForce GTX 1070 Ti,8,1607,1683,Black / White,279,130
EVGA 01G-P3-1303-KR,99,GeForce 8400 GS,1,520,,Black / Green,158,10290
EVGA Superclocked,259,GeForce GT 740,2,1085,,Black,153,70
EVGA ACX 2.0+,359,GeForce GTX 970,4,1050,1178,Black / Blue,257,90
Asus Founders Edition,498,GeForce GTX 1080,8,1607,1733,Black / Silver,267,130
EVGA FTW+ GAMING,335,GeForce GTX 1060 3GB,3,1632,1860,Black,267,80
PNY VCNVS810DVI-PB,645,NVS 810,4,1020,,Black / Silver,241,90
HP 5Z7D8AT,499,T1000 8GB,8,1065,1395,Black,156,130
EVGA 768-P3-1360-RX,447,GeForce GTX 460,0.75,675,,,209,7730
Asus ENGTX570 DCII/2DIS/1280MD5,398,GeForce GTX 570,1.25,742,,Black / Red,292,60
